,0,1,2,3,4,paths
6043,0,0,0,0,0,misc/100/12/12_2700_4100.tif
6044,1,0,0,0,1,Shifting_cultivation/100/9/9_1400_1700.tif
6045,0,0,0,1,0,Roads/100/55/55_2500_4400.tif
6046,0,0,0,0,0,misc/100/64/64_1200_600.tif
6047,0,0,0,0,1,Shifting_cultivation/100/92/92_5100_2800.tif
6048,0,0,0,0,0,misc/100/37/37_1000_1800.tif
6049,0,0,0,1,0,Roads/100/85/85_3800_2700.tif
6050,0,0,0,0,0,misc/100/18/18_3800_4100.tif
6051,0,0,0,0,0,misc/100/48/48_2600_2500.tif
6052,0,0,0,0,0,misc/100/81/81_8500_400.tif
6053,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_3600.tif
6054,0,0,0,0,0,misc/100/28/28_900_2800.tif
6055,0,0,0,0,0,misc/100/25/25_2300_3000.tif
6056,0,1,0,0,0,ISL/100/22/22_1400_2100.tif
6057,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_6000.tif
6058,0,0,0,0,1,Shifting_cultivation/100/101/101_2500_1700.tif
6059,0,0,0,0,0,misc/100/58/58_100_800.tif
6060,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_6500.tif
6061,0,0,0,0,0,misc/100/86/86_1200_1100.tif
6062,0,1,0,0,0,ISL/100/64/64_900_2500.tif
6063,0,1,0,0,0,ISL/100/74/74_3400_4600.tif
6064,0,0,0,0,0,misc/100/92/92_2400_3500.tif
6065,1,0,0,0,0,Industrial_agriculture/100/9/9_2900_1400.tif
6066,0,1,0,0,0,ISL/100/75/75_3600_3600.tif
6067,0,0,0,0,0,misc/100/10/10_0_2400.tif
6068,0,1,0,0,0,ISL/100/74/74_4300_3400.tif
6069,0,0,0,0,1,Shifting_cultivation/100/19/19_700_1500.tif
6070,0,1,0,0,0,ISL/100/29/29_1800_3500.tif
6071,0,0,0,0,0,misc/100/55/55_4100_4400.tif
6072,0,0,0,0,1,Shifting_cultivation/100/81/81_3800_8700.tif
6073,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_2000.tif
6074,0,0,0,0,1,Shifting_cultivation/100/81/81_3600_8800.tif
6075,0,0,0,1,0,Roads/100/85/85_1800_1700.tif
6076,0,0,0,1,1,Shifting_cultivation/100/30/30_1600_1700.tif
6077,0,0,0,0,0,misc/100/78/78_900_200.tif
6078,1,0,0,0,0,Industrial_agriculture/100/10/10_2600_2100.tif
6079,0,0,0,0,0,misc/100/81/81_3300_1000.tif
6080,0,1,0,0,0,ISL/100/64/64_2100_2000.tif
6081,0,0,0,0,0,misc/100/74/74_5600_5300.tif
6082,0,0,0,0,0,misc/100/81/81_1500_12100.tif
6083,0,1,0,0,0,ISL/100/75/75_2600_5400.tif
6084,0,0,0,0,0,misc/100/10/10_4400_2900.tif
6085,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_1900.tif
6086,1,0,0,0,0,Industrial_agriculture/100/10/10_2200_3400.tif
6087,0,1,0,0,0,ISL/100/77/77_1400_1400.tif
6088,0,0,0,0,0,misc/100/58/58_2500_2000.tif
6089,0,0,0,0,0,misc/100/10/10_3100_3700.tif
6090,0,0,0,0,0,misc/100/60/60_6400_10200.tif
6091,0,0,0,1,0,Roads/100/74/74_2600_2900.tif
6092,0,1,0,0,0,ISL/100/22/22_1900_1500.tif
6093,0,0,0,0,0,misc/100/27/27_700_2100.tif
6094,0,0,0,0,0,misc/100/57/57_4500_2100.tif
6095,0,0,0,1,0,Roads/100/66/66_3400_500.tif
6096,0,0,0,1,1,Roads/100/19/19_600_1700.tif
6097,0,0,0,0,0,misc/100/60/60_5800_5300.tif
6098,0,0,0,0,1,Shifting_cultivation/100/81/81_4800_8400.tif
6099,0,1,0,0,0,ISL/100/75/75_400_2500.tif
6100,0,0,0,0,1,Shifting_cultivation/100/101/101_3100_2800.tif
6101,0,1,0,0,0,ISL/100/74/74_2900_1400.tif
6102,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_10000.tif
6103,0,0,0,0,0,misc/100/81/81_8900_1200.tif
6104,0,0,0,0,0,misc/100/10/10_3600_1200.tif
6105,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_2000.tif
6106,0,1,0,0,0,ISL/100/39/39_2000_3200.tif
6107,0,1,0,0,0,ISL/100/89/89_1800_2300.tif
6108,0,0,0,0,0,misc/100/81/81_2600_300.tif
6109,0,0,0,0,0,misc/100/89/89_3000_4800.tif
6110,0,0,0,0,0,misc/100/12/12_4200_2000.tif
6111,0,0,0,0,0,misc/100/85/85_2500_4400.tif
6112,0,0,0,0,0,misc/100/21/21_300_1300.tif
6113,0,0,0,1,0,Roads/100/19/19_1300_2000.tif
6114,0,1,0,1,0,ISL/100/89/89_3800_1900.tif
6115,0,0,0,0,0,misc/100/55/55_1000_3400.tif
6116,0,0,0,0,0,misc/100/78/78_3300_7000.tif
6117,0,1,0,0,0,ISL/100/55/55_2200_2100.tif
6118,0,0,0,0,0,misc/100/48/48_200_2000.tif
6119,0,1,0,0,0,ISL/100/21/21_1800_1100.tif
6120,0,0,0,0,0,misc/100/74/74_4100_2800.tif
6121,0,0,0,0,0,misc/100/48/48_2100_100.tif
6122,0,0,1,0,0,Mining/100/86/86_600_300.tif
6123,0,1,0,0,0,ISL/100/25/25_1100_2700.tif
6124,0,0,0,1,1,Roads/100/19/19_2700_3000.tif
6125,0,1,0,0,0,ISL/100/37/37_300_1300.tif
6126,0,0,0,0,0,misc/100/12/12_2600_1500.tif
6127,0,1,0,0,0,ISL/100/89/89_1600_1800.tif
6128,1,0,0,0,0,Industrial_agriculture/100/58/58_1600_1100.tif
6129,1,0,0,0,0,Industrial_agriculture/100/9/9_1100_1400.tif
6130,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_10500.tif
6131,0,0,0,0,0,misc/100/92/92_4400_2700.tif
6132,0,0,0,0,0,misc/100/15/15_2200_1700.tif
6133,0,0,0,1,0,Roads/100/33/33_1800_200.tif
6134,0,0,0,1,1,Shifting_cultivation/100/101/101_1500_2300.tif
6135,1,0,0,1,0,Roads/100/9/9_1700_2700.tif
6136,0,0,0,1,0,Roads/100/101/101_1900_700.tif
6137,0,1,0,0,0,ISL/100/75/75_2600_3300.tif
6138,0,0,0,0,0,misc/100/37/37_1200_900.tif
6139,0,1,1,0,0,Mining/100/84/84_1700_1700.tif
6140,0,0,0,0,0,misc/100/92/92_2400_3000.tif
6141,0,1,0,0,0,ISL/100/32/32_900_1700.tif
6142,0,0,0,0,0,misc/100/75/75_1400_6500.tif
6143,0,0,0,0,0,misc/100/32/32_2300_3700.tif
6144,0,0,0,0,0,misc/100/101/101_900_0.tif
6145,0,1,0,0,0,ISL/100/21/21_1700_2000.tif
6146,0,0,0,0,0,misc/100/78/78_1800_5100.tif
6147,0,0,0,0,0,misc/100/92/92_2200_1900.tif
6148,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_7100.tif
6149,0,1,0,0,0,ISL/100/48/48_2800_2200.tif
6150,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_11700.tif
6151,0,0,0,0,0,misc/100/44/44_300_3800.tif
6152,0,1,0,0,0,ISL/100/75/75_3700_4300.tif
6153,0,0,0,0,0,misc/100/81/81_9800_4000.tif
6154,0,0,0,0,0,misc/100/57/57_3800_600.tif
6155,0,0,0,0,0,misc/100/74/74_1900_2000.tif
6156,0,0,0,0,0,misc/100/60/60_2800_8300.tif
6157,0,1,0,0,0,ISL/100/48/48_2400_2700.tif
6158,1,0,0,0,0,Industrial_agriculture/100/58/58_800_300.tif
6159,0,0,0,0,1,Shifting_cultivation/100/92/92_5100_4300.tif
6160,0,0,0,1,0,Roads/100/101/101_2500_4000.tif
6161,0,1,0,0,0,ISL/100/89/89_3100_2000.tif
6162,0,1,0,0,0,ISL/100/89/89_2400_3700.tif
6163,0,0,0,0,0,misc/100/60/60_1500_5900.tif
6164,0,1,0,0,0,ISL/100/55/55_3400_2400.tif
6165,0,0,0,0,0,misc/100/92/92_3100_4900.tif
6166,0,0,0,0,0,misc/100/21/21_2700_1800.tif
6167,0,1,0,0,0,ISL/100/74/74_3200_2100.tif
6168,0,1,0,0,0,ISL/100/77/77_1400_1100.tif
6169,0,0,0,0,0,misc/100/60/60_4100_3000.tif
6170,0,1,0,0,0,ISL/100/77/77_1700_1100.tif
6171,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_11500.tif
6172,0,1,0,0,0,ISL/100/75/75_3300_5000.tif
6173,0,0,0,0,0,misc/100/75/75_5000_2000.tif
6174,0,1,0,0,0,ISL/100/75/75_4400_5100.tif
6175,0,0,0,0,0,misc/100/33/33_1300_1300.tif
6176,0,1,0,0,0,ISL/100/25/25_1500_2600.tif
6177,0,0,0,0,0,misc/100/81/81_2000_13200.tif
6178,0,0,0,1,0,Roads/100/9/9_1000_1600.tif
6179,0,1,0,0,0,ISL/100/15/15_2300_1500.tif
6180,0,0,0,1,0,Roads/100/85/85_2900_1000.tif
6181,0,0,0,0,1,Shifting_cultivation/100/81/81_4800_9900.tif
6182,0,1,0,0,0,ISL/100/33/33_1100_1800.tif
6183,0,0,0,0,0,misc/100/81/81_6300_9100.tif
6184,0,1,0,0,0,ISL/100/74/74_3500_4600.tif
6185,1,0,0,0,0,Industrial_agriculture/100/9/9_2200_2000.tif
6186,0,0,0,0,0,misc/100/84/84_900_1700.tif
6187,0,0,0,0,0,misc/100/60/60_700_400.tif
6188,1,0,0,1,1,Shifting_cultivation/100/10/10_1900_3400.tif
6189,0,0,0,0,0,misc/100/48/48_3500_2100.tif
6190,1,0,0,0,0,Industrial_agriculture/100/58/58_800_300.tif
6191,0,0,0,0,0,misc/100/92/92_400_100.tif
6192,0,0,0,0,0,misc/100/50/50_1600_3300.tif
6193,0,1,0,0,0,ISL/100/25/25_1300_600.tif
6194,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_7300.tif
6195,0,0,0,0,0,misc/100/21/21_2200_1200.tif
6196,1,0,0,0,0,Industrial_agriculture/100/58/58_2000_1600.tif
6197,0,0,0,0,0,misc/100/81/81_6900_7300.tif
6198,0,1,0,0,0,ISL/100/22/22_1500_2300.tif
6199,0,1,0,0,0,ISL/100/64/64_2400_2100.tif
6200,0,1,0,0,0,ISL/100/75/75_4400_4800.tif
6201,0,1,0,0,0,ISL/100/77/77_1300_800.tif
6202,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_2000.tif
6203,0,1,0,0,0,ISL/100/74/74_3900_5300.tif
6204,1,0,0,0,0,Industrial_agriculture/100/9/9_1700_2300.tif
6205,0,0,0,0,0,misc/100/18/18_3800_2800.tif
6206,0,1,0,0,0,ISL/100/22/22_1700_4100.tif
6207,0,1,0,0,0,ISL/100/75/75_3600_3400.tif
6208,0,1,0,0,0,ISL/100/48/48_1500_1600.tif
6209,0,0,0,0,1,Shifting_cultivation/100/19/19_2100_2700.tif
6210,0,0,0,0,0,misc/100/55/55_100_5000.tif
6211,0,0,0,0,0,misc/100/7/7_1300_900.tif
6212,0,0,0,0,0,misc/100/28/28_2700_4200.tif
6213,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_10100.tif
6214,0,1,0,0,0,ISL/100/64/64_2100_1800.tif
6215,0,1,0,0,0,ISL/100/74/74_3000_3200.tif
6216,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_9600.tif
6217,0,1,0,0,0,ISL/100/15/15_1500_3400.tif
6218,0,0,0,1,1,Shifting_cultivation/100/19/19_900_1600.tif
6219,0,0,0,0,0,misc/100/81/81_3200_1400.tif
6220,0,1,0,0,0,ISL/100/29/29_1300_1300.tif
6221,1,0,0,0,0,Industrial_agriculture/100/10/10_4300_2800.tif
6222,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_3500.tif
6223,0,1,0,0,0,ISL/100/75/75_3900_5800.tif
6224,0,1,0,0,0,ISL/100/37/37_2200_1800.tif
6225,0,0,0,0,0,misc/100/21/21_1400_1900.tif
6226,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_9800.tif
6227,0,1,0,0,0,ISL/100/44/44_1200_1900.tif
6228,0,1,0,0,0,ISL/100/29/29_2100_1400.tif
6229,0,0,0,0,0,misc/100/78/78_500_5400.tif
6230,0,1,0,0,0,ISL/100/39/39_1300_2000.tif
6231,0,0,0,0,0,misc/100/21/21_2200_200.tif
6232,0,0,0,0,1,Shifting_cultivation/100/81/81_6600_11400.tif
6233,0,1,0,0,0,ISL/100/22/22_2700_1800.tif
6234,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_3400.tif
6235,0,0,0,0,1,Shifting_cultivation/100/101/101_400_1600.tif
6236,0,1,0,0,0,ISL/100/22/22_900_2600.tif
6237,0,0,0,0,1,Shifting_cultivation/100/81/81_7800_5700.tif
6238,0,0,0,0,1,Shifting_cultivation/100/92/92_7300_3700.tif
6239,0,1,0,0,0,ISL/100/48/48_700_1400.tif
6240,0,0,0,0,1,Shifting_cultivation/100/10/10_1500_2300.tif
6241,0,0,0,0,1,Shifting_cultivation/100/92/92_1600_4700.tif
6242,0,0,0,0,0,misc/100/74/74_4300_4300.tif
6243,0,0,0,1,0,Roads/100/66/66_2600_2000.tif
6244,0,1,0,0,0,ISL/100/75/75_2800_4000.tif
6245,0,0,0,0,0,misc/100/50/50_3000_700.tif
6246,0,1,0,0,0,ISL/100/89/89_1600_1900.tif
6247,0,1,0,0,0,ISL/100/89/89_2400_3500.tif
6248,0,1,0,0,0,ISL/100/55/55_3000_2900.tif
6249,0,1,0,0,0,ISL/100/74/74_3000_3700.tif
6250,1,0,0,0,0,Industrial_agriculture/100/27/27_1300_400.tif
6251,0,0,0,0,0,misc/100/85/85_5700_1100.tif
6252,0,1,0,0,0,ISL/100/53/53_800_1700.tif
6253,0,0,0,0,0,misc/100/86/86_1100_3000.tif
6254,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_11600.tif
6255,0,0,0,0,0,misc/100/66/66_1600_1500.tif
6256,0,0,0,0,0,misc/100/60/60_4800_8000.tif
6257,0,1,0,0,0,ISL/100/84/84_1400_1900.tif
6258,0,0,0,1,0,Roads/100/92/92_5500_2300.tif
6259,0,1,0,0,0,ISL/100/74/74_4100_4000.tif
6260,1,0,0,0,0,Industrial_agriculture/100/58/58_1000_1000.tif
6261,0,0,0,0,1,Shifting_cultivation/100/10/10_1500_2300.tif
6262,0,0,0,0,0,misc/100/89/89_200_200.tif
6263,0,0,0,0,0,misc/100/60/60_1500_800.tif
6264,1,0,0,0,1,Industrial_agriculture/100/10/10_2100_2700.tif
6265,0,0,0,0,0,misc/100/92/92_4400_3100.tif
6266,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_6000.tif
6267,0,0,0,0,1,Shifting_cultivation/100/10/10_1600_3900.tif
6268,0,1,0,0,0,ISL/100/33/33_1000_1800.tif
6269,0,1,0,0,0,ISL/100/74/74_2500_1500.tif
6270,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_8600.tif
6271,0,1,0,0,0,ISL/100/74/74_2300_3800.tif
6272,0,0,0,0,0,misc/100/81/81_2900_700.tif
6273,0,1,0,1,0,Roads/100/55/55_2000_3700.tif
6274,0,0,0,0,0,misc/100/101/101_700_4400.tif
6275,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_7100.tif
6276,0,1,0,1,0,Roads/100/55/55_2600_4400.tif
6277,0,0,0,0,0,misc/100/92/92_6900_1000.tif
6278,0,0,0,1,1,Shifting_cultivation/100/101/101_2100_700.tif
6279,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_12400.tif
6280,0,1,0,0,0,ISL/100/48/48_2300_2900.tif
6281,1,0,0,0,0,Industrial_agriculture/100/10/10_1700_2600.tif
6282,0,1,0,0,0,ISL/100/75/75_3800_6200.tif
6283,0,1,0,0,0,ISL/100/15/15_2100_2000.tif
6284,0,1,0,0,0,ISL/100/75/75_1600_3600.tif
6285,0,0,0,0,0,misc/100/92/92_7500_1100.tif
6286,0,1,0,0,0,ISL/100/89/89_2500_1900.tif
6287,0,0,0,0,0,misc/100/64/64_0_1900.tif
6288,0,0,0,0,1,Shifting_cultivation/100/92/92_4900_2900.tif
6289,0,0,0,0,0,misc/100/55/55_2700_2600.tif
6290,0,1,0,0,0,ISL/100/48/48_1100_3100.tif
6291,1,0,0,0,0,Industrial_agriculture/100/31/31_1300_2800.tif
6292,0,1,0,0,0,ISL/100/29/29_900_1400.tif
6293,0,0,0,0,1,Shifting_cultivation/100/92/92_3200_3800.tif
6294,0,1,0,0,0,ISL/100/55/55_3200_3400.tif
6295,0,0,0,1,0,Roads/100/85/85_2900_1000.tif
6296,0,0,0,0,0,misc/100/89/89_2300_800.tif
6297,0,1,0,0,0,ISL/100/44/44_1700_4600.tif
6298,0,0,0,1,0,Roads/100/19/19_700_2200.tif
6299,0,0,1,0,0,Mining/100/86/86_1300_2900.tif
6300,1,0,0,0,0,Industrial_agriculture/100/9/9_2200_1100.tif
6301,0,1,0,0,0,ISL/100/55/55_2200_3000.tif
6302,0,1,0,0,0,ISL/100/15/15_1800_900.tif
6303,0,0,0,0,0,misc/100/92/92_4100_1300.tif
6304,0,1,0,0,0,ISL/100/75/75_2600_4800.tif
6305,0,0,0,0,1,Shifting_cultivation/100/10/10_1400_2400.tif
6306,0,1,0,0,0,ISL/100/21/21_1600_2700.tif
6307,0,1,0,0,0,ISL/100/55/55_3600_1900.tif
6308,1,0,0,0,0,Industrial_agriculture/100/31/31_1500_1900.tif
6309,0,0,0,0,0,misc/100/53/53_1700_900.tif
6310,0,0,0,0,0,misc/100/12/12_1600_4200.tif
6311,0,0,0,0,0,misc/100/55/55_5300_4400.tif
6312,0,1,0,0,0,ISL/100/22/22_1100_2200.tif
6313,0,0,0,0,0,misc/100/60/60_3200_8500.tif
6314,0,0,0,1,1,Shifting_cultivation/100/101/101_800_600.tif
6315,0,0,0,0,0,misc/100/55/55_4200_5200.tif
6316,0,0,0,0,0,misc/100/60/60_3700_3900.tif
6317,0,0,0,0,0,misc/100/81/81_3300_12900.tif
6318,1,0,0,0,0,Industrial_agriculture/100/10/10_3600_2800.tif
6319,0,0,0,0,0,misc/100/21/21_2400_300.tif
6320,0,0,0,0,0,misc/100/23/23_2600_900.tif
6321,1,0,0,0,0,Industrial_agriculture/100/58/58_1800_2200.tif
6322,0,0,0,1,0,Roads/100/27/27_1900_600.tif
6323,0,0,0,0,0,misc/100/27/27_1600_1500.tif
6324,0,0,0,0,0,misc/100/57/57_2500_4400.tif
6325,0,0,0,0,0,misc/100/31/31_900_400.tif
6326,0,1,0,0,0,ISL/100/22/22_2200_1000.tif
6327,0,1,0,0,0,ISL/100/74/74_2500_5400.tif
6328,0,0,0,0,0,misc/100/32/32_600_3600.tif
6329,0,0,0,0,0,misc/100/55/55_5000_3400.tif
6330,0,1,0,0,0,ISL/100/32/32_2400_1800.tif
6331,0,0,0,1,0,Roads/100/33/33_1700_1300.tif
6332,0,0,0,0,0,misc/100/7/7_2800_3000.tif
6333,0,0,0,0,0,misc/100/57/57_3300_100.tif
6334,0,0,0,0,0,misc/100/81/81_8200_6800.tif
6335,0,0,0,0,0,misc/100/37/37_400_2000.tif
6336,0,0,0,1,1,Shifting_cultivation/100/101/101_1500_2300.tif
6337,0,1,0,0,0,ISL/100/55/55_2400_2300.tif
6338,0,1,0,0,0,ISL/100/15/15_1600_2600.tif
6339,0,0,0,0,1,Shifting_cultivation/100/81/81_2900_8600.tif
6340,0,0,0,0,0,misc/100/78/78_5000_2000.tif
6341,0,1,0,0,0,ISL/100/32/32_900_1600.tif
6342,0,0,0,0,0,misc/100/27/27_300_1500.tif
6343,0,0,0,0,0,misc/100/86/86_100_0.tif
6344,0,0,0,0,0,misc/100/75/75_2300_3200.tif
6345,0,0,0,0,0,misc/100/92/92_2100_5400.tif
6346,0,0,0,0,1,Shifting_cultivation/100/81/81_7000_1600.tif
6347,0,0,0,0,0,misc/100/48/48_500_400.tif
6348,0,1,0,0,0,ISL/100/22/22_2500_1000.tif
6349,0,1,0,0,0,ISL/100/89/89_2300_1800.tif
6350,0,0,0,1,0,Roads/100/85/85_3800_1900.tif
6351,0,0,0,0,0,misc/100/78/78_5100_3100.tif
6352,0,1,0,0,0,ISL/100/75/75_3700_4800.tif
6353,0,0,0,0,0,misc/100/81/81_2500_7600.tif
6354,0,0,0,0,1,Shifting_cultivation/100/81/81_7000_1300.tif
6355,0,1,0,0,0,ISL/100/32/32_1900_3000.tif
6356,0,0,0,0,1,Shifting_cultivation/100/66/66_3800_2200.tif
6357,0,0,0,1,0,Roads/100/85/85_3100_3500.tif
6358,0,1,0,0,0,ISL/100/77/77_800_1700.tif
6359,0,0,0,0,0,misc/100/60/60_6400_600.tif
6360,0,0,0,0,0,misc/100/60/60_4200_4500.tif
6361,0,0,0,0,0,misc/100/81/81_300_10500.tif
6362,0,1,0,0,0,ISL/100/37/37_1100_1100.tif
6363,0,0,0,1,0,Roads/100/66/66_1100_3200.tif
6364,0,1,0,0,0,ISL/100/39/39_1700_1700.tif
6365,0,0,0,0,1,Shifting_cultivation/100/92/92_6300_3600.tif
6366,0,0,0,0,0,misc/100/74/74_2000_4400.tif
6367,0,1,0,0,0,ISL/100/75/75_3300_5200.tif
6368,0,0,0,0,0,misc/100/60/60_3000_8200.tif
6369,0,0,0,0,0,misc/100/81/81_11400_8700.tif
6370,0,0,0,0,0,misc/100/81/81_3400_6100.tif
6371,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_7500.tif
6372,0,0,0,0,0,misc/100/50/50_2200_5300.tif
6373,0,1,0,0,0,ISL/100/89/89_2200_3500.tif
6374,0,1,0,0,0,ISL/100/32/32_2600_3400.tif
6375,0,0,0,0,0,misc/100/9/9_3300_1900.tif
6376,0,1,0,0,0,ISL/100/75/75_1800_3400.tif
6377,0,1,0,0,0,ISL/100/32/32_2700_1700.tif
6378,0,1,0,0,0,ISL/100/29/29_2100_1600.tif
6379,0,1,0,0,0,ISL/100/55/55_3700_3200.tif
6380,0,0,0,0,0,misc/100/60/60_1400_9200.tif
6381,0,0,0,1,0,Roads/100/19/19_1000_1700.tif
6382,0,1,0,0,0,ISL/100/75/75_3700_6200.tif
6383,0,0,0,0,0,misc/100/58/58_2400_1500.tif
6384,0,1,0,0,0,ISL/100/55/55_3200_2000.tif
6385,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_2700.tif
6386,0,0,0,0,0,misc/100/55/55_4300_600.tif
6387,0,0,0,1,1,Roads/100/30/30_1200_700.tif
6388,0,0,0,0,0,misc/100/85/85_5500_1400.tif
6389,0,0,0,0,0,misc/100/18/18_2200_4800.tif
6390,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_6200.tif
6391,0,0,0,0,0,misc/100/27/27_2200_1500.tif
6392,0,0,0,0,0,misc/100/81/81_11000_7400.tif
6393,0,1,0,0,0,ISL/100/37/37_2200_1700.tif
6394,0,0,0,0,0,misc/100/28/28_3100_700.tif
6395,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_3600.tif
6396,0,0,0,0,0,misc/100/60/60_3400_11300.tif
6397,0,1,0,0,0,ISL/100/74/74_2800_4800.tif
6398,0,1,0,0,0,ISL/100/25/25_1300_3500.tif
6399,0,0,0,0,0,misc/100/75/75_2500_5900.tif
6400,0,0,0,0,0,misc/100/78/78_1100_1800.tif
6401,0,0,0,1,1,Roads/100/101/101_2100_2500.tif
6402,0,0,0,0,0,misc/100/12/12_1200_1300.tif
6403,0,0,0,0,0,misc/100/81/81_7300_12900.tif
6404,0,0,0,0,0,misc/100/12/12_4200_5300.tif
6405,0,0,0,0,0,misc/100/50/50_1700_1000.tif
6406,0,0,0,0,0,misc/100/48/48_2100_400.tif
6407,0,0,0,0,0,misc/100/60/60_500_1100.tif
6408,0,1,0,0,0,ISL/100/75/75_3900_4700.tif
6409,0,0,0,0,0,misc/100/84/84_300_2500.tif
6410,0,0,0,0,0,misc/100/75/75_500_3100.tif
6411,0,1,0,0,0,ISL/100/74/74_3800_2600.tif
6412,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3200.tif
6413,1,0,0,0,0,Industrial_agriculture/100/58/58_900_1600.tif
6414,0,0,0,0,1,Shifting_cultivation/100/92/92_3200_2700.tif
6415,0,1,0,0,0,ISL/100/33/33_600_1500.tif
6416,1,0,0,0,0,Industrial_agriculture/100/10/10_1900_1900.tif
6417,0,0,0,0,0,misc/100/81/81_3200_7200.tif
6418,0,0,0,0,0,misc/100/74/74_1500_3100.tif
6419,0,0,0,1,1,Roads/100/92/92_5600_2400.tif
6420,0,0,0,0,0,misc/100/86/86_1200_3000.tif
6421,0,0,1,0,0,Mining/100/64/64_900_1900.tif
6422,0,1,0,0,0,ISL/100/39/39_2500_3700.tif
6423,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_9000.tif
6424,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_2100.tif
6425,0,1,0,0,0,ISL/100/1/1_700_1100.tif
6426,0,0,0,0,0,misc/100/74/74_1700_900.tif
6427,0,1,0,0,0,ISL/100/75/75_4000_3700.tif
6428,0,0,0,0,0,misc/100/33/33_2600_2800.tif
6429,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_5900.tif
6430,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_1900.tif
6431,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_2100.tif
6432,0,1,0,0,0,ISL/100/64/64_2300_2200.tif
6433,0,1,0,0,0,ISL/100/89/89_1600_2300.tif
6434,0,0,0,0,0,misc/100/55/55_1200_1500.tif
6435,0,0,0,0,0,misc/100/39/39_100_4000.tif
6436,0,0,0,0,0,misc/100/81/81_100_3100.tif
6437,0,0,0,0,0,misc/100/74/74_1400_2500.tif
6438,0,1,0,0,0,ISL/100/25/25_1200_1700.tif
6439,0,0,0,0,0,misc/100/44/44_2300_1900.tif
6440,0,0,0,0,1,Shifting_cultivation/100/81/81_8100_4700.tif
6441,0,0,0,0,0,misc/100/60/60_1800_6900.tif
6442,0,0,0,0,1,Shifting_cultivation/100/81/81_6600_11400.tif
6443,0,1,0,0,0,ISL/100/74/74_3300_5300.tif
6444,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_2100.tif
6445,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_3300.tif
6446,1,0,0,0,1,Shifting_cultivation/100/30/30_700_600.tif
6447,1,0,0,0,1,Shifting_cultivation/100/9/9_1000_1400.tif
6448,0,1,0,0,0,ISL/100/48/48_2600_1500.tif
6449,0,1,0,0,0,ISL/100/48/48_1000_1400.tif
6450,0,1,0,0,0,ISL/100/75/75_3100_3500.tif
6451,0,0,0,0,1,Shifting_cultivation/100/19/19_1500_2000.tif
6452,0,1,0,0,0,ISL/100/55/55_3600_1900.tif
6453,0,1,0,0,0,ISL/100/22/22_1100_2400.tif
6454,0,0,0,1,0,Roads/100/85/85_4400_3400.tif
6455,0,0,0,1,0,Roads/100/66/66_2600_2000.tif
6456,0,0,0,0,1,Shifting_cultivation/100/92/92_5700_3300.tif
6457,0,0,0,0,0,misc/100/101/101_1200_700.tif
6458,0,0,0,0,0,misc/100/57/57_1200_1200.tif
6459,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_1500.tif
6460,0,1,0,0,0,ISL/100/75/75_2400_5500.tif
6461,0,1,0,0,0,ISL/100/74/74_3800_1100.tif
6462,0,0,0,0,0,misc/100/60/60_2900_1800.tif
6463,0,0,0,0,0,misc/100/18/18_1500_1600.tif
6464,1,0,0,0,0,Industrial_agriculture/100/10/10_2500_1900.tif
6465,1,0,0,0,0,Industrial_agriculture/100/9/9_2700_1600.tif
6466,0,0,0,0,0,misc/100/7/7_3000_4800.tif
6467,0,0,0,1,0,Roads/100/30/30_1400_700.tif
6468,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_10100.tif
