,0,1,2,3,4,paths
2178,0,0,0,0,0,misc/100/50/50_3000_5700.tif
2179,0,0,0,0,0,misc/100/12/12_3700_3500.tif
2180,0,0,0,0,0,misc/100/86/86_1700_2300.tif
2181,0,0,0,0,1,Shifting_cultivation/100/101/101_800_1300.tif
2182,0,0,0,0,0,misc/100/60/60_4000_2500.tif
2183,0,1,0,0,0,ISL/100/75/75_2900_3200.tif
2184,0,1,0,0,0,ISL/100/48/48_2800_2000.tif
2185,0,1,0,0,0,ISL/100/77/77_500_900.tif
2186,0,0,0,0,1,Shifting_cultivation/100/92/92_5100_2400.tif
2187,0,0,0,0,1,Shifting_cultivation/100/92/92_3900_4000.tif
2188,0,0,0,0,0,misc/100/75/75_400_4800.tif
2189,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_2300.tif
2190,0,0,0,0,1,Shifting_cultivation/100/9/9_900_1800.tif
2191,0,0,0,0,0,misc/100/74/74_3300_5100.tif
2192,0,0,0,1,0,Roads/100/10/10_1700_2800.tif
2193,0,1,0,0,0,ISL/100/75/75_3000_4900.tif
2194,0,0,0,0,0,misc/100/33/33_2300_700.tif
2195,0,0,0,0,0,misc/100/75/75_6000_5400.tif
2196,0,1,0,0,0,ISL/100/74/74_2400_1000.tif
2197,0,0,0,0,1,Shifting_cultivation/100/66/66_3900_1800.tif
2198,0,1,0,0,0,ISL/100/74/74_2600_3700.tif
2199,0,0,0,0,0,misc/100/60/60_3000_7800.tif
2200,0,0,0,0,0,misc/100/1/1_1600_1200.tif
2201,0,1,0,0,0,ISL/100/75/75_2800_4300.tif
2202,0,0,0,0,1,Shifting_cultivation/100/81/81_7000_7100.tif
2203,0,0,0,1,0,Roads/100/101/101_2200_3900.tif
2204,0,1,0,0,0,ISL/100/33/33_2200_1900.tif
2205,0,0,0,0,0,misc/100/60/60_3400_900.tif
2206,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_3300.tif
2207,0,0,0,0,1,Shifting_cultivation/100/66/66_3600_1300.tif
2208,0,0,0,0,1,Shifting_cultivation/100/9/9_700_1800.tif
2209,0,0,0,0,0,misc/100/81/81_3300_3900.tif
2210,0,0,0,0,0,misc/100/50/50_400_6100.tif
2211,0,0,0,0,0,misc/100/75/75_6300_1300.tif
2212,0,0,0,1,0,Roads/100/33/33_1800_400.tif
2213,0,0,0,0,0,misc/100/81/81_3100_2800.tif
2214,0,1,0,0,0,ISL/100/89/89_2400_2700.tif
2215,1,0,0,0,0,Industrial_agriculture/100/10/10_4300_2600.tif
2216,0,1,0,0,0,ISL/100/74/74_4500_4000.tif
2217,0,0,0,0,1,Shifting_cultivation/100/81/81_9100_3300.tif
2218,0,0,0,0,0,misc/100/74/74_600_3100.tif
2219,0,1,0,0,0,ISL/100/75/75_1800_2700.tif
2220,0,1,0,0,0,ISL/100/74/74_3100_4200.tif
2221,0,1,0,0,0,ISL/100/15/15_1000_900.tif
2222,0,0,0,0,1,Shifting_cultivation/100/81/81_6500_2300.tif
2223,0,1,0,0,0,ISL/100/74/74_3500_4100.tif
2224,0,1,0,0,0,ISL/100/21/21_1700_900.tif
2225,0,0,0,0,0,misc/100/92/92_1300_4700.tif
2226,0,0,0,0,0,misc/100/60/60_6200_300.tif
2227,0,1,0,0,0,ISL/100/33/33_2400_2000.tif
2228,0,0,0,0,0,misc/100/92/92_900_1200.tif
2229,0,1,0,0,0,ISL/100/74/74_3100_2300.tif
2230,0,0,0,0,0,misc/100/86/86_900_2200.tif
2231,0,1,0,0,0,ISL/100/74/74_2400_4400.tif
2232,0,0,0,0,0,misc/100/39/39_2600_1200.tif
2233,1,0,0,0,0,Industrial_agriculture/100/58/58_1900_1900.tif
2234,0,0,0,0,1,Shifting_cultivation/100/92/92_6500_3300.tif
2235,1,0,0,0,0,Industrial_agriculture/100/58/58_600_1000.tif
2236,0,0,0,0,0,misc/100/85/85_2400_2800.tif
2237,0,0,0,0,0,misc/100/55/55_4400_4900.tif
2238,0,0,0,0,0,misc/100/75/75_5200_2700.tif
2239,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_2300.tif
2240,0,1,0,0,0,ISL/100/32/32_1900_2500.tif
2241,0,0,0,1,0,Roads/100/66/66_1100_2700.tif
2242,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_6600.tif
2243,0,0,0,0,0,misc/100/32/32_3400_2800.tif
2244,0,0,0,0,0,misc/100/10/10_1000_3800.tif
2245,0,0,0,0,0,misc/100/15/15_800_3600.tif
2246,1,0,0,0,0,Industrial_agriculture/100/9/9_2200_2300.tif
2247,0,0,0,0,0,misc/100/44/44_900_1800.tif
2248,0,0,0,0,1,Shifting_cultivation/100/10/10_700_2600.tif
2249,0,0,0,0,0,misc/100/31/31_2400_2900.tif
2250,0,1,0,0,0,ISL/100/74/74_3700_2300.tif
2251,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_1300.tif
2252,0,1,0,0,0,ISL/100/74/74_2400_4400.tif
2253,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_9500.tif
2254,0,0,0,0,0,misc/100/60/60_100_8300.tif
2255,0,0,0,0,0,misc/100/66/66_2600_200.tif
2256,0,1,0,0,0,ISL/100/55/55_3800_3100.tif
2257,0,0,0,0,0,misc/100/10/10_400_3500.tif
2258,0,0,0,0,0,misc/100/39/39_2900_4200.tif
2259,0,0,0,0,0,misc/100/31/31_2200_1800.tif
2260,0,1,0,0,0,ISL/100/75/75_4000_3300.tif
2261,0,0,0,0,0,misc/100/81/81_3800_9400.tif
2262,0,1,0,0,0,ISL/100/55/55_3100_3100.tif
2263,0,0,0,0,0,misc/100/60/60_2700_7700.tif
2264,0,0,0,0,0,misc/100/55/55_4900_900.tif
2265,0,0,0,0,0,misc/100/92/92_4200_4300.tif
2266,0,0,0,0,0,misc/100/33/33_1800_2700.tif
2267,0,1,0,0,0,ISL/100/75/75_1600_3300.tif
2268,0,1,0,0,0,ISL/100/37/37_2200_1900.tif
2269,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_2500.tif
2270,0,0,0,0,0,misc/100/28/28_2200_4000.tif
2271,0,0,0,1,0,Roads/100/27/27_1800_400.tif
2272,0,1,0,0,0,ISL/100/29/29_1900_1700.tif
2273,0,1,0,0,0,ISL/100/39/39_1000_1300.tif
2274,0,1,0,0,0,ISL/100/33/33_1800_900.tif
2275,0,0,0,0,0,misc/100/89/89_3400_600.tif
2276,0,0,0,1,1,Roads/100/101/101_900_3000.tif
2277,0,0,0,0,1,Shifting_cultivation/100/81/81_8100_3100.tif
2278,0,1,0,0,0,ISL/100/32/32_1400_900.tif
2279,0,0,0,1,0,Roads/100/27/27_1300_1800.tif
2280,0,1,0,0,0,ISL/100/77/77_1100_2000.tif
2281,0,0,0,1,0,Roads/100/33/33_1800_1000.tif
2282,1,0,0,0,0,Industrial_agriculture/100/27/27_1500_1000.tif
2283,0,1,0,0,0,ISL/100/75/75_3200_5300.tif
2284,0,0,0,0,0,misc/100/19/19_3700_2500.tif
2285,0,0,0,0,0,misc/100/32/32_1600_3600.tif
2286,0,0,0,0,1,Shifting_cultivation/100/92/92_5100_4200.tif
2287,0,1,0,0,0,ISL/100/44/44_2600_2300.tif
2288,0,0,0,0,0,misc/100/12/12_4400_700.tif
2289,0,0,0,0,0,misc/100/57/57_2200_2500.tif
2290,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_2000.tif
2291,0,0,0,0,0,misc/100/55/55_3300_3500.tif
2292,0,0,0,0,0,misc/100/74/74_2100_5300.tif
2293,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_4200.tif
2294,0,1,0,0,0,ISL/100/64/64_1600_2500.tif
2295,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_1700.tif
2296,0,0,0,0,0,misc/100/60/60_1500_11600.tif
2297,0,0,0,0,0,misc/100/15/15_400_100.tif
2298,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_11600.tif
2299,0,1,0,0,0,ISL/100/75/75_4100_5900.tif
2300,0,0,0,0,0,misc/100/74/74_1700_6100.tif
2301,0,1,0,0,0,ISL/100/39/39_1600_3300.tif
2302,0,1,0,0,0,ISL/100/22/22_2300_2500.tif
2303,0,0,0,0,0,misc/100/44/44_700_2800.tif
2304,1,0,0,0,0,Industrial_agriculture/100/58/58_1000_400.tif
2305,0,0,0,0,0,misc/100/81/81_4700_1300.tif
2306,0,0,0,0,0,misc/100/30/30_500_2200.tif
2307,0,0,0,0,1,Shifting_cultivation/100/81/81_8400_3600.tif
2308,0,0,0,0,0,misc/100/92/92_6200_4500.tif
2309,0,0,0,0,0,misc/100/92/92_400_500.tif
2310,0,1,0,0,0,ISL/100/29/29_1000_2000.tif
2311,0,1,0,0,0,ISL/100/64/64_1500_1200.tif
2312,1,0,0,0,0,Industrial_agriculture/100/9/9_2300_2300.tif
2313,1,0,0,0,0,Industrial_agriculture/100/31/31_700_2600.tif
2314,0,0,0,0,1,Shifting_cultivation/100/10/10_1600_3400.tif
2315,0,1,0,0,0,ISL/100/74/74_3700_1600.tif
2316,0,0,0,0,0,misc/100/10/10_100_100.tif
2317,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_2900.tif
2318,0,1,0,0,0,ISL/100/89/89_2300_2600.tif
2319,0,1,0,0,0,ISL/100/32/32_2400_2500.tif
2320,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_2200.tif
2321,0,1,0,0,0,ISL/100/89/89_2100_3900.tif
2322,0,0,0,1,0,Roads/100/66/66_2400_1900.tif
2323,0,1,0,0,0,ISL/100/55/55_2400_1900.tif
2324,0,0,0,0,0,misc/100/55/55_4900_1000.tif
2325,0,0,0,1,0,Roads/100/89/89_3000_2300.tif
2326,0,0,0,0,0,misc/100/60/60_2600_10000.tif
2327,0,0,0,0,0,misc/100/29/29_2200_2800.tif
2328,0,1,0,0,0,ISL/100/55/55_1800_2100.tif
2329,0,0,0,1,0,Roads/100/55/55_1200_3200.tif
2330,0,0,0,0,0,misc/100/60/60_5900_7300.tif
2331,0,0,0,0,1,Shifting_cultivation/100/101/101_700_1300.tif
2332,0,1,0,0,0,ISL/100/77/77_800_600.tif
2333,0,0,0,0,0,misc/100/78/78_2300_3200.tif
2334,0,0,0,0,0,misc/100/64/64_2000_2000.tif
2335,0,0,0,0,1,Shifting_cultivation/100/81/81_7200_6200.tif
2336,0,0,0,0,0,misc/100/39/39_3300_1800.tif
2337,0,0,1,0,0,Mining/100/86/86_800_1000.tif
2338,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_600.tif
2339,0,0,0,0,0,misc/100/7/7_2400_2900.tif
2340,0,0,0,1,0,Roads/100/101/101_2500_3900.tif
2341,0,1,0,0,0,ISL/100/39/39_1600_800.tif
2342,0,0,0,0,1,Shifting_cultivation/100/92/92_5700_2400.tif
2343,0,0,0,0,1,Shifting_cultivation/100/30/30_500_1000.tif
2344,1,0,0,0,0,Industrial_agriculture/100/58/58_1700_1200.tif
2345,0,1,0,0,0,ISL/100/22/22_2700_1500.tif
2346,1,0,0,0,0,Industrial_agriculture/100/31/31_1800_2300.tif
2347,0,1,0,0,0,ISL/100/89/89_3800_1700.tif
2348,0,1,0,0,0,ISL/100/29/29_2000_2400.tif
2349,0,1,0,0,0,ISL/100/33/33_1800_900.tif
2350,0,0,0,0,0,misc/100/57/57_1000_4700.tif
2351,0,1,0,0,0,ISL/100/89/89_1500_1700.tif
2352,0,1,0,0,0,ISL/100/75/75_400_2300.tif
2353,0,1,0,0,0,ISL/100/29/29_600_1800.tif
2354,0,1,0,0,0,ISL/100/74/74_4400_4600.tif
2355,0,0,0,0,0,misc/100/60/60_3100_2700.tif
2356,0,0,0,0,0,misc/100/75/75_300_4800.tif
2357,0,0,0,1,0,Roads/100/85/85_3600_4100.tif
2358,0,1,0,0,0,ISL/100/75/75_1500_3500.tif
2359,0,1,0,0,0,ISL/100/32/32_1500_1800.tif
2360,0,1,0,0,0,ISL/100/32/32_1400_2000.tif
2361,0,0,0,0,0,misc/100/74/74_5100_2900.tif
2362,0,0,0,0,0,misc/100/60/60_3400_500.tif
2363,0,0,0,1,0,Roads/100/19/19_1500_2000.tif
2364,0,0,0,1,0,Roads/100/85/85_2100_2000.tif
2365,0,0,0,0,1,Shifting_cultivation/100/81/81_8400_3100.tif
2366,0,0,0,0,0,misc/100/10/10_4000_3500.tif
2367,0,0,0,0,0,misc/100/39/39_1100_3800.tif
2368,0,1,0,0,0,ISL/100/33/33_1600_1500.tif
2369,0,0,0,0,1,Shifting_cultivation/100/81/81_8100_4600.tif
2370,0,1,0,0,0,ISL/100/74/74_2800_1700.tif
2371,0,1,0,0,0,ISL/100/25/25_1500_2000.tif
2372,0,1,0,0,0,ISL/100/74/74_3900_3900.tif
2373,0,1,0,0,0,ISL/100/25/25_1500_2800.tif
2374,0,1,0,0,0,ISL/100/75/75_1100_2400.tif
2375,0,0,0,0,0,misc/100/81/81_100_1100.tif
2376,0,0,0,1,0,Roads/100/30/30_500_1300.tif
2377,0,0,0,0,0,misc/100/50/50_1400_2600.tif
2378,0,1,0,0,0,ISL/100/74/74_2600_3300.tif
2379,0,0,0,1,0,Roads/100/55/55_1900_3700.tif
2380,0,1,0,0,0,ISL/100/44/44_2000_2400.tif
2381,0,1,0,0,0,ISL/100/89/89_2300_2600.tif
2382,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_6400.tif
2383,0,1,0,0,0,ISL/100/22/22_900_2900.tif
2384,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_2100.tif
2385,0,0,0,0,1,Shifting_cultivation/100/92/92_900_3500.tif
2386,1,0,0,0,0,Industrial_agriculture/100/27/27_900_800.tif
2387,0,0,0,1,1,Roads/100/101/101_1700_600.tif
2388,0,0,0,0,1,Shifting_cultivation/100/10/10_800_2400.tif
2389,1,0,0,0,0,Industrial_agriculture/100/31/31_1500_2000.tif
2390,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_5500.tif
2391,0,0,0,0,0,misc/100/92/92_6900_100.tif
2392,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_2500.tif
2393,0,1,0,0,0,ISL/100/48/48_2600_2100.tif
2394,0,1,0,0,0,ISL/100/89/89_2400_1200.tif
2395,0,0,0,0,1,Shifting_cultivation/100/81/81_8000_10800.tif
2396,0,1,0,0,0,ISL/100/1/1_600_1000.tif
2397,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_9700.tif
2398,0,1,0,0,0,ISL/100/74/74_2600_3700.tif
2399,1,0,0,0,0,Industrial_agriculture/100/9/9_2700_2300.tif
2400,0,1,0,0,0,ISL/100/64/64_2300_2000.tif
2401,0,0,0,1,0,Roads/100/55/55_1700_3500.tif
2402,0,0,0,0,0,misc/100/12/12_3800_3300.tif
2403,0,1,0,0,0,ISL/100/48/48_1500_2900.tif
2404,0,1,0,0,0,ISL/100/44/44_1200_3200.tif
2405,0,0,1,0,0,Mining/100/86/86_400_900.tif
2406,0,0,0,0,0,misc/100/19/19_2300_100.tif
2407,0,0,0,1,0,Roads/100/53/53_1300_2300.tif
2408,0,0,0,0,0,misc/100/7/7_0_2800.tif
2409,0,1,0,0,0,ISL/100/74/74_3300_3500.tif
2410,0,1,0,0,0,ISL/100/48/48_2500_2200.tif
2411,0,0,0,0,0,misc/100/81/81_7400_2500.tif
2412,0,1,0,0,0,ISL/100/15/15_700_1000.tif
2413,1,0,0,0,0,Industrial_agriculture/100/10/10_3100_2500.tif
2414,0,0,0,0,0,misc/100/60/60_3100_6900.tif
2415,0,1,0,0,0,ISL/100/75/75_3000_6100.tif
2416,0,1,0,0,0,ISL/100/55/55_3500_2700.tif
2417,1,0,0,0,0,Industrial_agriculture/100/10/10_3400_2100.tif
2418,0,0,0,0,0,misc/100/7/7_1400_4300.tif
2419,0,0,0,0,0,misc/100/81/81_9400_10200.tif
2420,1,0,0,0,0,Industrial_agriculture/100/27/27_1500_1100.tif
2421,0,0,0,0,0,misc/100/81/81_9700_9300.tif
2422,0,0,0,1,0,Roads/100/27/27_600_1200.tif
2423,0,0,0,0,0,misc/100/81/81_7500_2500.tif
2424,0,0,0,0,1,Shifting_cultivation/100/101/101_2300_1700.tif
2425,0,1,0,0,0,ISL/100/29/29_1100_1400.tif
2426,0,0,0,0,0,misc/100/92/92_5300_600.tif
2427,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_11200.tif
2428,0,0,0,0,1,Shifting_cultivation/100/92/92_5800_2500.tif
2429,0,0,0,0,0,misc/100/7/7_400_400.tif
2430,0,1,0,0,0,ISL/100/32/32_2300_2300.tif
2431,0,0,0,0,0,misc/100/92/92_1600_4000.tif
2432,0,0,0,0,0,misc/100/78/78_4400_6300.tif
2433,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_4600.tif
2434,1,0,0,0,0,Industrial_agriculture/100/9/9_1100_1500.tif
2435,0,1,0,0,0,ISL/100/75/75_3100_5200.tif
2436,0,0,0,0,0,misc/100/85/85_3700_4800.tif
2437,0,1,0,0,0,ISL/100/55/55_1800_2100.tif
2438,0,0,0,1,0,Roads/100/66/66_1000_3000.tif
2439,0,1,0,0,0,ISL/100/22/22_2800_1800.tif
2440,0,0,0,0,1,Shifting_cultivation/100/92/92_2300_2800.tif
2441,0,1,0,0,0,ISL/100/53/53_1200_1100.tif
2442,0,0,0,1,0,Roads/100/66/66_3100_1800.tif
2443,0,1,0,0,0,ISL/100/75/75_3600_5800.tif
2444,0,1,0,0,0,ISL/100/84/84_1000_1400.tif
2445,0,1,0,0,0,ISL/100/77/77_700_400.tif
2446,0,0,0,0,0,misc/100/74/74_1700_5900.tif
2447,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_1700.tif
2448,0,1,0,0,0,ISL/100/22/22_1100_1600.tif
2449,0,0,0,0,0,misc/100/74/74_1400_2700.tif
2450,0,0,0,0,0,misc/100/44/44_1500_3000.tif
2451,0,0,0,0,0,misc/100/81/81_10100_12500.tif
2452,0,1,0,0,0,ISL/100/74/74_3600_1800.tif
2453,0,0,0,0,1,Shifting_cultivation/100/66/66_3000_2000.tif
2454,0,0,0,0,0,misc/100/31/31_1900_1700.tif
2455,0,1,0,0,0,ISL/100/44/44_1200_2900.tif
2456,1,0,0,0,0,Industrial_agriculture/100/27/27_1800_1000.tif
2457,0,0,0,0,0,misc/100/81/81_6900_4200.tif
2458,0,0,0,0,0,misc/100/60/60_800_2000.tif
2459,0,0,0,0,1,Shifting_cultivation/100/92/92_3600_2700.tif
2460,0,0,0,0,0,misc/100/60/60_4300_10400.tif
2461,0,0,0,0,1,Shifting_cultivation/100/101/101_2800_3800.tif
2462,0,1,0,0,0,ISL/100/39/39_1600_800.tif
2463,0,0,0,1,0,Roads/100/85/85_1000_3000.tif
2464,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_2800.tif
2465,0,0,0,0,0,misc/100/78/78_4000_1600.tif
2466,0,0,0,0,0,misc/100/81/81_10100_6500.tif
2467,0,1,0,0,0,ISL/100/84/84_1000_400.tif
2468,0,0,0,0,1,Shifting_cultivation/100/101/101_2800_2800.tif
2469,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_3800.tif
2470,0,1,0,0,0,ISL/100/44/44_2000_2400.tif
2471,0,0,0,1,0,Roads/100/66/66_3200_1200.tif
2472,0,1,0,0,0,ISL/100/25/25_2100_1800.tif
2473,0,0,0,0,1,Shifting_cultivation/100/10/10_900_2600.tif
2474,0,1,0,0,0,ISL/100/22/22_1000_2600.tif
2475,0,0,0,0,0,misc/100/85/85_1900_4600.tif
2476,0,1,0,0,0,ISL/100/29/29_1600_2800.tif
2477,0,0,0,0,0,misc/100/58/58_300_2800.tif
2478,0,0,0,0,0,misc/100/81/81_11200_4900.tif
2479,0,1,0,0,0,ISL/100/77/77_1700_1200.tif
2480,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_7900.tif
2481,0,1,0,0,0,ISL/100/22/22_700_2500.tif
2482,0,1,0,0,0,ISL/100/32/32_1800_1900.tif
2483,0,0,0,0,0,misc/100/18/18_3000_4900.tif
2484,0,0,0,0,0,misc/100/75/75_3100_6600.tif
2485,0,0,0,0,0,misc/100/78/78_500_900.tif
2486,0,0,0,0,0,misc/100/92/92_4900_5300.tif
2487,0,0,0,1,0,Roads/100/19/19_2500_2700.tif
2488,0,0,0,1,1,Shifting_cultivation/100/66/66_3700_2200.tif
2489,0,0,0,1,0,Roads/100/85/85_2400_2200.tif
2490,0,0,0,0,0,misc/100/92/92_6200_500.tif
2491,0,1,0,0,0,ISL/100/29/29_800_1300.tif
2492,0,0,0,0,0,misc/100/60/60_300_5200.tif
2493,0,0,0,1,0,Roads/100/9/9_800_1600.tif
2494,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_9700.tif
2495,0,1,0,0,0,ISL/100/77/77_1900_1500.tif
2496,0,1,0,0,0,ISL/100/75/75_3100_4200.tif
2497,0,0,0,0,1,Shifting_cultivation/100/81/81_3300_8500.tif
2498,0,0,0,0,0,misc/100/18/18_1100_1800.tif
2499,1,0,0,0,0,Industrial_agriculture/100/31/31_1300_2500.tif
2500,0,1,0,0,0,ISL/100/21/21_1600_2100.tif
2501,0,0,0,0,0,misc/100/89/89_1900_5200.tif
2502,0,1,0,0,0,ISL/100/64/64_500_1400.tif
2503,0,1,0,0,0,ISL/100/29/29_1900_600.tif
2504,1,0,0,0,0,Industrial_agriculture/100/31/31_1900_2700.tif
2505,0,0,0,0,0,misc/100/78/78_2500_0.tif
2506,0,1,0,0,0,ISL/100/39/39_2500_1800.tif
2507,0,1,0,0,0,ISL/100/89/89_3300_3900.tif
2508,0,0,0,0,0,misc/100/81/81_11800_9800.tif
2509,0,1,0,0,0,ISL/100/84/84_1100_2200.tif
2510,0,1,0,0,0,ISL/100/77/77_800_1100.tif
2511,0,0,0,0,0,misc/100/10/10_4800_1500.tif
2512,0,1,0,0,0,ISL/100/1/1_1500_1600.tif
2513,0,0,0,0,1,Shifting_cultivation/100/92/92_900_3500.tif
2514,0,1,0,0,0,ISL/100/75/75_3200_4300.tif
2515,0,1,0,0,0,ISL/100/64/64_2300_1900.tif
2516,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_5400.tif
2517,0,0,0,0,1,Shifting_cultivation/100/101/101_2700_2400.tif
2518,1,0,0,0,0,Industrial_agriculture/100/31/31_1600_2600.tif
2519,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_3400.tif
2520,0,1,0,0,0,ISL/100/89/89_1600_3100.tif
2521,0,0,0,0,0,misc/100/81/81_9600_5800.tif
2522,0,0,0,0,0,misc/100/10/10_4700_1400.tif
2523,0,0,1,0,0,Mining/100/86/86_1000_2600.tif
2524,0,0,0,0,0,misc/100/60/60_900_8400.tif
2525,0,0,0,0,0,misc/100/29/29_700_3600.tif
2526,0,0,0,0,0,misc/100/55/55_1300_1200.tif
2527,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_6900.tif
2528,0,0,0,0,0,misc/100/86/86_1400_1300.tif
2529,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_12800.tif
2530,0,1,0,0,0,ISL/100/44/44_1400_3000.tif
2531,1,0,0,0,1,Industrial_agriculture/100/10/10_1900_3300.tif
2532,0,0,0,0,0,misc/100/81/81_7300_4200.tif
2533,0,0,0,0,0,misc/100/19/19_1100_4800.tif
2534,0,1,0,0,0,ISL/100/21/21_1300_2200.tif
2535,0,0,0,0,0,misc/100/81/81_4500_5400.tif
2536,0,0,0,0,0,misc/100/81/81_8500_11700.tif
2537,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_3400.tif
2538,0,0,0,0,0,misc/100/81/81_600_3700.tif
2539,0,0,1,0,0,Mining/100/86/86_1100_2700.tif
2540,0,0,0,0,0,misc/100/74/74_4800_2600.tif
2541,0,1,0,0,0,ISL/100/25/25_1400_1700.tif
2542,0,0,0,1,0,Roads/100/19/19_1600_2100.tif
2543,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_7300.tif
2544,0,1,0,0,0,ISL/100/64/64_800_1500.tif
2545,0,1,0,0,0,ISL/100/75/75_3700_3800.tif
2546,0,0,0,0,0,misc/100/85/85_300_900.tif
2547,0,0,0,0,0,misc/100/22/22_1100_3600.tif
2548,0,1,0,0,0,ISL/100/74/74_4400_4300.tif
2549,1,0,0,0,0,Industrial_agriculture/100/10/10_3900_2500.tif
2550,0,1,0,0,0,ISL/100/39/39_500_800.tif
2551,0,0,0,0,0,misc/100/74/74_1000_4000.tif
2552,0,1,0,0,0,ISL/100/75/75_2900_3200.tif
2553,0,1,0,0,0,ISL/100/55/55_1600_3100.tif
2554,0,0,0,0,0,misc/100/29/29_1300_2900.tif
2555,0,0,0,0,1,Shifting_cultivation/100/19/19_1900_2100.tif
2556,0,0,0,0,0,misc/100/81/81_7200_3400.tif
2557,1,0,0,0,1,Shifting_cultivation/100/9/9_800_1400.tif
2558,0,1,0,0,0,ISL/100/74/74_2300_1200.tif
2559,0,0,0,0,0,misc/100/18/18_3600_4900.tif
2560,0,1,0,0,0,ISL/100/75/75_4500_4600.tif
2561,0,0,0,1,0,Roads/100/66/66_3000_1700.tif
2562,0,1,0,0,0,ISL/100/74/74_4700_3900.tif
2563,0,0,0,0,0,misc/100/15/15_1700_2800.tif
2564,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_2300.tif
2565,0,1,0,0,0,ISL/100/44/44_2000_2400.tif
2566,0,1,0,0,0,ISL/100/48/48_2600_1600.tif
2567,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_11400.tif
2568,0,0,0,0,0,misc/100/85/85_900_4300.tif
2569,0,1,0,0,0,ISL/100/84/84_1200_1300.tif
2570,0,0,0,0,0,misc/100/89/89_3100_900.tif
2571,1,0,0,0,0,Industrial_agriculture/100/58/58_800_1300.tif
2572,0,0,0,1,0,Roads/100/33/33_2000_1900.tif
2573,0,0,0,0,1,Shifting_cultivation/100/81/81_8400_2900.tif
2574,0,0,0,0,0,misc/100/57/57_2400_3600.tif
2575,0,0,0,0,0,misc/100/48/48_200_2200.tif
2576,0,0,0,0,1,Shifting_cultivation/100/92/92_2800_4400.tif
2577,0,1,0,0,0,ISL/100/29/29_2000_2000.tif
2578,0,1,0,0,0,ISL/100/55/55_2100_1500.tif
2579,0,1,0,0,0,ISL/100/29/29_1800_3700.tif
2580,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_12100.tif
2581,0,0,0,1,0,Roads/100/101/101_2200_4500.tif
2582,0,0,0,0,1,Shifting_cultivation/100/10/10_1900_2000.tif
2583,0,0,0,0,1,Shifting_cultivation/100/101/101_400_1800.tif
2584,0,0,0,0,0,misc/100/12/12_2500_5000.tif
2585,0,0,0,0,1,Shifting_cultivation/100/10/10_1700_3400.tif
2586,0,0,0,0,0,misc/100/12/12_3500_2600.tif
2587,0,0,0,1,0,Roads/100/74/74_2900_3000.tif
2588,0,0,0,0,1,Shifting_cultivation/100/92/92_700_3500.tif
2589,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_11400.tif
2590,0,0,0,0,0,misc/100/23/23_800_1900.tif
2591,0,0,0,0,0,misc/100/86/86_800_1500.tif
2592,0,0,0,0,0,misc/100/60/60_800_2800.tif
2593,0,0,0,0,0,misc/100/81/81_1300_4100.tif
2594,0,1,0,0,0,ISL/100/75/75_700_2200.tif
2595,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_3500.tif
2596,0,1,0,0,0,ISL/100/75/75_2800_4300.tif
2597,0,0,0,0,0,misc/100/78/78_3300_2700.tif
2598,0,0,0,0,0,misc/100/86/86_2500_400.tif
2599,0,1,0,0,0,ISL/100/55/55_3600_2200.tif
2600,0,1,0,0,0,ISL/100/75/75_3500_5900.tif
2601,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_2300.tif
