0,1,2,3,4,5,6,7,8,9,paths
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_1900_800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_1900_900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1600.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1700.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1800.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_1900.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2000.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2100.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_2900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_3000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_3100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_3200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_3300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2000_900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_200_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_200_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_200_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_1100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_1700.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_1800.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_1900.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_2900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_3000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_3100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_3200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_3300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2100_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_1600.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_1700.tif
0,1,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_1800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_1900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_2900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2200_3000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_1700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_1800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_1900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_2000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_2100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_2200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2300_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2400_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2400_1700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_2400_1800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_300_1100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_300_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_300_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_300_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_300_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_300_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_400_1000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_400_1100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_400_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_400_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_400_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_400_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_400_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_400_1700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_400_1800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_1900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_2000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_2100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_500_900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_1900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_2000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_2100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_2200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_600_900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_1900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_2000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_2100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_2200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_700_900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_1900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_2000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_2100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_2200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_800_900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_1900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_2900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_3000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/25/25_900_900.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1200_2100.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1200_2200.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1200_300.tif
0,0,1,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1200_400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1200_500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1200_600.tif
1,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1200_700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1200_800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1200_900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_1000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_1100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_1200.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_1300.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_1500.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_1600.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_1800.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_1900.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_2100.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_300.tif
0,0,1,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1300_900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_1000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_1100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_1200.tif
1,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_1400.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_1500.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_1900.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_200.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_2000.tif
0,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_2100.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_300.tif
0,0,1,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1400_900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_1000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_1100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_1200.tif
1,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_1400.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_200.tif
0,0,1,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_300.tif
0,0,1,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_600.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_700.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_800.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1500_900.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_1000.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_1100.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_1200.tif
1,0,0,0,0,0,1,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_1400.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_200.tif
0,0,1,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_300.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_400.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_500.tif
0,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_600.tif
1,0,1,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/27/27_1600_700.tif
